Time (ms),Rod Temperature,Green Cord Temperature,Average Temperature,Shade Openness,Motor Angle,Target Temperature,PID Error,PID Integral,PID Derivative,PID Output
2000.0,28.62,28.75,28.69,1.0,90.0,80.0,51.31,10.0,25.66,3.03
4261.0,28.62,28.75,28.69,1.0,90.0,80.0,51.31,10.0,0.0,2.6
6261.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.06,2.61
8261.0,28.62,28.75,28.69,1.0,90.0,80.0,51.31,10.0,-0.06,2.6
10261.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.06,2.61
12261.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
14261.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
16261.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
18262.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
20262.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
22262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.02,2.61
24262.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,-0.02,2.6
26262.0,28.62,28.5,28.56,1.0,90.0,80.0,51.44,10.0,0.0,2.61
28262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.02,2.61
30262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.0,2.61
32262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.0,2.61
34262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.0,2.61
36262.0,28.56,28.25,28.41,1.0,90.0,80.0,51.59,10.0,0.06,2.61
38262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,-0.06,2.61
40262.0,28.56,28.5,28.53,1.0,90.0,80.0,51.47,10.0,0.0,2.61
42262.0,28.56,28.75,28.66,1.0,90.0,80.0,51.34,10.0,-0.06,2.6
44262.0,28.56,29.0,28.78,1.0,90.0,80.0,51.22,10.0,-0.06,2.59
46262.0,28.56,29.25,28.91,1.0,90.0,80.0,51.09,10.0,-0.06,2.59
48262.0,28.56,29.5,29.03,1.0,90.0,80.0,50.97,10.0,-0.06,2.58
50262.0,28.5,29.5,29.0,1.0,90.0,80.0,51.0,10.0,0.02,2.58
52262.0,28.5,30.0,29.25,1.0,90.0,80.0,50.75,10.0,-0.12,2.57
54262.0,28.5,30.25,29.37,1.0,90.0,80.0,50.63,10.0,-0.06,2.56
56262.0,28.56,30.25,29.41,1.0,90.0,80.0,50.59,10.0,-0.02,2.56
58262.0,28.5,30.5,29.5,1.0,90.0,80.0,50.5,10.0,-0.05,2.56
60262.0,28.56,30.75,29.66,1.0,90.0,80.0,50.34,10.0,-0.08,2.55
62262.0,28.56,31.0,29.78,1.0,90.0,80.0,50.22,10.0,-0.06,2.54
64262.0,28.62,31.25,29.94,1.0,90.0,80.0,50.06,10.0,-0.08,2.54
66262.0,28.69,32.0,30.34,1.0,90.0,80.0,49.66,10.0,-0.2,2.51
68262.0,28.75,31.75,30.25,1.0,90.0,80.0,49.75,10.0,0.05,2.52
70262.0,28.81,32.0,30.41,1.0,90.0,80.0,49.59,10.0,-0.08,2.51
72262.0,28.94,32.0,30.47,1.0,90.0,80.0,49.53,10.0,-0.03,2.51
74262.0,29.06,32.25,30.66,1.0,90.0,80.0,49.34,10.0,-0.09,2.5
76262.0,29.19,32.25,30.72,1.0,90.0,80.0,49.28,10.0,-0.03,2.5
78262.0,29.25,32.5,30.87,1.0,90.0,80.0,49.13,10.0,-0.08,2.49
80262.0,29.31,32.5,30.91,1.0,90.0,80.0,49.09,10.0,-0.02,2.49
82262.0,29.44,32.75,31.09,1.0,90.0,80.0,48.91,10.0,-0.09,2.48
84262.0,29.5,33.0,31.25,1.0,90.0,80.0,48.75,10.0,-0.08,2.47
86262.0,29.62,33.0,31.31,1.0,90.0,80.0,48.69,10.0,-0.03,2.47
88262.0,29.75,33.0,31.37,1.0,90.0,80.0,48.63,10.0,-0.03,2.46
90262.0,29.87,33.25,31.56,1.0,90.0,80.0,48.44,10.0,-0.09,2.45
92262.0,29.94,33.5,31.72,1.0,90.0,80.0,48.28,10.0,-0.08,2.45
94262.0,30.0,33.5,31.75,1.0,90.0,80.0,48.25,10.0,-0.02,2.45
96262.0,30.12,33.5,31.81,1.0,90.0,80.0,48.19,10.0,-0.03,2.44
98262.0,30.19,33.75,31.97,1.0,90.0,80.0,48.03,10.0,-0.08,2.43
100262.0,30.31,34.0,32.16,1.0,90.0,80.0,47.84,10.0,-0.09,2.42
102262.0,30.37,34.0,32.19,1.0,90.0,80.0,47.81,10.0,-0.02,2.42
104262.0,30.5,34.0,32.25,1.0,90.0,80.0,47.75,10.0,-0.03,2.42
106262.0,30.62,34.25,32.44,1.0,90.0,80.0,47.56,10.0,-0.09,2.41
108262.0,30.69,34.25,32.47,1.0,90.0,80.0,47.53,10.0,-0.02,2.41
110262.0,30.81,34.5,32.66,1.0,90.0,80.0,47.34,10.0,-0.09,2.4
112262.0,30.87,34.5,32.69,1.0,90.0,80.0,47.31,10.0,-0.02,2.4
114262.0,31.0,34.5,32.75,1.0,90.0,80.0,47.25,10.0,-0.03,2.4
116262.0,31.12,34.75,32.94,1.0,90.0,80.0,47.06,10.0,-0.09,2.38
118262.0,31.25,35.0,33.13,1.0,90.0,80.0,46.88,10.0,-0.09,2.38
120262.0,31.37,35.0,33.19,1.0,90.0,80.0,46.81,10.0,-0.03,2.37
122262.0,31.44,35.25,33.34,1.0,90.0,80.0,46.66,10.0,-0.08,2.36
124262.0,31.56,35.25,33.41,1.0,90.0,80.0,46.59,10.0,-0.03,2.36
126262.0,31.69,35.5,33.59,1.0,90.0,80.0,46.41,10.0,-0.09,2.35
128262.0,31.81,35.75,33.78,1.0,90.0,80.0,46.22,10.0,-0.09,2.34
130262.0,31.87,35.75,33.81,1.0,90.0,80.0,46.19,10.0,-0.02,2.34
132262.0,32.0,35.75,33.88,1.0,90.0,80.0,46.13,10.0,-0.03,2.34
134262.0,32.13,35.75,33.94,1.0,90.0,80.0,46.06,10.0,-0.03,2.34
136262.0,32.25,36.0,34.13,1.0,90.0,80.0,45.88,10.0,-0.09,2.33
138262.0,32.38,36.0,34.19,1.0,90.0,80.0,45.81,10.0,-0.03,2.32
140262.0,32.44,36.0,34.22,1.0,90.0,80.0,45.78,10.0,-0.02,2.32
142262.0,32.56,36.25,34.41,1.0,90.0,80.0,45.59,10.0,-0.09,2.31
144262.0,32.69,36.25,34.47,1.0,90.0,80.0,45.53,10.0,-0.03,2.31
146262.0,32.81,36.5,34.66,1.0,90.0,80.0,45.34,10.0,-0.09,2.3
148262.0,32.88,36.5,34.69,1.0,90.0,80.0,45.31,10.0,-0.02,2.3
150262.0,33.06,36.75,34.91,1.0,90.0,80.0,45.09,10.0,-0.11,2.29
152262.0,33.13,36.75,34.94,1.0,90.0,80.0,45.06,10.0,-0.02,2.29
154262.0,33.25,37.0,35.13,0.0,10.0,80.0,-266.38,-10.0,-155.72,-15.95
156533.0,33.38,37.25,35.31,1.0,90.0,80.0,44.69,10.0,136.97,4.55
158797.0,33.5,37.25,35.38,1.0,90.0,80.0,44.63,10.0,-0.03,2.26
160797.0,33.63,37.25,35.44,1.0,90.0,80.0,44.56,10.0,-0.03,2.26
162797.0,33.75,37.5,35.63,1.0,90.0,80.0,44.38,10.0,-0.09,2.25
164797.0,33.88,37.5,35.69,1.0,90.0,80.0,44.31,10.0,-0.03,2.25
166797.0,33.94,37.75,35.84,1.0,90.0,80.0,44.16,10.0,-0.08,2.24
168797.0,34.06,37.75,35.91,1.0,90.0,80.0,44.09,10.0,-0.03,2.24
170797.0,34.19,38.0,36.09,1.0,90.0,80.0,43.91,10.0,-0.09,2.23
172797.0,34.31,38.0,36.16,1.0,90.0,80.0,43.84,10.0,-0.03,2.23
174797.0,34.38,38.5,36.44,1.0,90.0,80.0,43.56,10.0,-0.14,2.21
176797.0,34.5,38.25,36.38,1.0,90.0,80.0,43.63,10.0,0.03,2.22
178797.0,34.63,38.5,36.56,1.0,90.0,80.0,43.44,10.0,-0.09,2.2
180797.0,34.75,38.75,36.75,1.0,90.0,80.0,43.25,10.0,-0.09,2.19
182797.0,34.88,39.0,36.94,1.0,90.0,80.0,43.06,10.0,-0.09,2.18
184797.0,35.0,39.0,37.0,1.0,90.0,80.0,43.0,10.0,-0.03,2.18
186797.0,35.13,39.0,37.06,1.0,90.0,80.0,42.94,10.0,-0.03,2.18
188797.0,35.19,39.25,37.22,1.0,90.0,80.0,42.78,10.0,-0.08,2.17
190797.0,35.31,39.25,37.28,1.0,90.0,80.0,42.72,10.0,-0.03,2.17
192797.0,35.44,39.5,37.47,1.0,90.0,80.0,42.53,10.0,-0.09,2.16
194797.0,35.56,39.5,37.53,1.0,90.0,80.0,42.47,10.0,-0.03,2.16
196797.0,35.63,39.75,37.69,1.0,90.0,80.0,42.31,10.0,-0.08,2.15
198797.0,35.75,39.75,37.75,1.0,90.0,80.0,42.25,10.0,-0.03,2.15
200797.0,35.88,40.0,37.94,1.0,90.0,80.0,42.06,10.0,-0.09,2.13
202797.0,36.0,40.0,38.0,1.0,90.0,80.0,42.0,10.0,-0.03,2.13
204797.0,36.06,40.25,38.16,1.0,90.0,80.0,41.84,10.0,-0.08,2.12
206797.0,36.25,40.5,38.38,1.0,90.0,80.0,41.63,10.0,-0.11,2.11
208797.0,36.31,40.5,38.41,1.0,90.0,80.0,41.59,10.0,-0.02,2.11
210797.0,36.44,40.75,38.59,1.0,90.0,80.0,41.41,10.0,-0.09,2.1
212797.0,36.56,40.75,38.66,1.0,90.0,80.0,41.34,10.0,-0.03,2.1
214797.0,36.69,41.0,38.84,1.0,90.0,80.0,41.16,10.0,-0.09,2.09
216797.0,36.81,41.25,39.03,1.0,90.0,80.0,40.97,10.0,-0.09,2.08
218797.0,36.94,41.25,39.09,1.0,90.0,80.0,40.91,10.0,-0.03,2.08
220797.0,37.06,41.0,39.03,1.0,90.0,80.0,40.97,10.0,0.03,2.08
222797.0,37.13,40.75,38.94,1.0,90.0,80.0,41.06,10.0,0.05,2.09
224797.0,37.25,40.75,39.0,1.0,90.0,80.0,41.0,10.0,-0.03,2.08
226797.0,37.38,40.25,38.81,1.0,90.0,80.0,41.19,10.0,0.09,2.09
228797.0,37.5,40.0,38.75,1.0,90.0,80.0,41.25,10.0,0.03,2.1
230797.0,37.75,40.0,38.88,1.0,90.0,80.0,41.13,10.0,-0.06,2.09
232797.0,38.0,40.25,39.13,1.0,90.0,80.0,40.88,10.0,-0.12,2.08
234797.0,38.25,40.5,39.38,1.0,90.0,80.0,40.63,10.0,-0.12,2.06
236797.0,38.38,40.75,39.56,1.0,90.0,80.0,40.44,10.0,-0.09,2.05
238797.0,38.5,41.0,39.75,1.0,90.0,80.0,40.25,10.0,-0.09,2.04
240797.0,38.56,41.5,40.03,1.0,90.0,80.0,39.97,10.0,-0.14,2.03
242797.0,38.63,41.5,40.06,1.0,90.0,80.0,39.94,10.0,-0.02,2.03
244797.0,38.69,41.5,40.09,1.0,90.0,80.0,39.91,10.0,-0.02,2.03
246797.0,38.75,42.0,40.38,1.0,90.0,80.0,39.63,10.0,-0.14,2.01
248797.0,38.81,42.25,40.53,1.0,90.0,80.0,39.47,10.0,-0.08,2.01
250797.0,38.88,42.5,40.69,1.0,90.0,80.0,39.31,10.0,-0.08,2.0
252797.0,38.94,42.5,40.72,1.0,90.0,80.0,39.28,10.0,-0.02,2.0
254797.0,39.0,42.75,40.88,1.0,90.0,80.0,39.13,10.0,-0.08,1.99
256797.0,39.13,43.0,41.06,1.0,90.0,80.0,38.94,10.0,-0.09,1.98
258797.0,39.19,43.0,41.09,1.0,90.0,80.0,38.91,10.0,-0.02,1.98
260797.0,39.31,43.25,41.28,1.0,90.0,80.0,38.72,10.0,-0.09,1.97
262797.0,39.38,43.25,41.31,1.0,90.0,80.0,38.69,10.0,-0.02,1.97
264797.0,39.5,43.75,41.63,1.0,90.0,80.0,38.38,10.0,-0.16,1.95
266797.0,39.63,43.75,41.69,1.0,90.0,80.0,38.31,10.0,-0.03,1.95
268797.0,39.69,43.75,41.72,1.0,90.0,80.0,38.28,10.0,-0.02,1.95
270797.0,39.81,44.0,41.91,1.0,90.0,80.0,38.09,10.0,-0.09,1.94
272797.0,39.94,44.25,42.09,1.0,90.0,80.0,37.91,10.0,-0.09,1.93
274797.0,40.0,44.25,42.13,1.0,90.0,80.0,37.88,10.0,-0.02,1.93
276797.0,40.19,44.5,42.34,1.0,90.0,80.0,37.66,10.0,-0.11,1.91
278797.0,40.25,44.25,42.25,1.0,90.0,80.0,37.75,10.0,0.05,1.92
280797.0,40.38,44.75,42.56,1.0,90.0,80.0,37.44,10.0,-0.16,1.9
282797.0,40.5,44.75,42.63,1.0,90.0,80.0,37.38,10.0,-0.03,1.9
284797.0,40.63,45.0,42.81,1.0,90.0,80.0,37.19,10.0,-0.09,1.89
286797.0,40.75,45.0,42.88,1.0,90.0,80.0,37.13,10.0,-0.03,1.89
288797.0,40.81,45.25,43.03,1.0,90.0,80.0,36.97,10.0,-0.08,1.88
290797.0,40.94,45.5,43.22,1.0,90.0,80.0,36.78,10.0,-0.09,1.87
292797.0,41.06,45.5,43.28,1.0,90.0,80.0,36.72,10.0,-0.03,1.87
294797.0,41.13,45.5,43.31,1.0,90.0,80.0,36.69,10.0,-0.02,1.87
296797.0,41.25,45.5,43.38,1.0,90.0,80.0,36.63,10.0,-0.03,1.86
298797.0,41.38,45.75,43.56,1.0,90.0,80.0,36.44,10.0,-0.09,1.85
300797.0,41.5,45.75,43.63,1.0,90.0,80.0,36.38,10.0,-0.03,1.85
302797.0,41.63,46.0,43.81,1.0,90.0,80.0,36.19,10.0,-0.09,1.84
304797.0,41.75,46.0,43.88,1.0,90.0,80.0,36.13,10.0,-0.03,1.84
306797.0,41.88,46.0,43.94,1.0,90.0,80.0,36.06,10.0,-0.03,1.84
308797.0,41.94,46.25,44.09,1.0,90.0,80.0,35.91,10.0,-0.08,1.83
310797.0,42.13,46.5,44.31,1.0,90.0,80.0,35.69,10.0,-0.11,1.82
312797.0,42.19,46.25,44.22,1.0,90.0,80.0,35.78,10.0,0.05,1.82
314797.0,42.31,46.5,44.41,1.0,90.0,80.0,35.59,10.0,-0.09,1.81
316797.0,42.44,46.75,44.59,1.0,90.0,80.0,35.41,10.0,-0.09,1.8
318797.0,42.56,46.75,44.66,1.0,90.0,80.0,35.34,10.0,-0.03,1.8
320797.0,42.63,47.25,44.94,1.0,90.0,80.0,35.06,10.0,-0.14,1.78
322797.0,42.75,47.0,44.88,1.0,90.0,80.0,35.13,10.0,0.03,1.79
324797.0,42.88,47.25,45.06,1.0,90.0,80.0,34.94,10.0,-0.09,1.78
326797.0,42.94,47.25,45.09,1.0,90.0,80.0,34.91,10.0,-0.02,1.78
328797.0,43.13,47.5,45.31,1.0,90.0,80.0,34.69,10.0,-0.11,1.77
330797.0,43.19,47.75,45.47,1.0,90.0,80.0,34.53,10.0,-0.08,1.76
332797.0,43.31,47.75,45.53,1.0,90.0,80.0,34.47,10.0,-0.03,1.76
334797.0,43.44,48.0,45.72,1.0,90.0,80.0,34.28,10.0,-0.09,1.75
336797.0,43.56,48.0,45.78,1.0,90.0,80.0,34.22,10.0,-0.03,1.74
338797.0,43.69,48.0,45.84,1.0,90.0,80.0,34.16,10.0,-0.03,1.74
340797.0,43.81,48.25,46.03,1.0,90.0,80.0,33.97,10.0,-0.09,1.73
342797.0,43.88,48.25,46.06,1.0,90.0,80.0,33.94,10.0,-0.02,1.73
344797.0,44.0,48.25,46.13,1.0,90.0,80.0,33.88,10.0,-0.03,1.73
346797.0,44.19,48.5,46.34,1.0,90.0,80.0,33.66,10.0,-0.11,1.71
348797.0,44.25,48.5,46.38,1.0,90.0,80.0,33.63,10.0,-0.02,1.71
350797.0,44.38,48.75,46.56,1.0,90.0,80.0,33.44,10.0,-0.09,1.7
352797.0,44.5,48.75,46.63,1.0,90.0,80.0,33.38,10.0,-0.03,1.7
354797.0,44.56,48.75,46.66,1.0,90.0,80.0,33.34,10.0,-0.02,1.7
356797.0,44.75,49.0,46.88,1.0,90.0,80.0,33.13,10.0,-0.11,1.69
358797.0,44.81,49.0,46.91,1.0,90.0,80.0,33.09,10.0,-0.02,1.69
360797.0,44.94,49.0,46.97,1.0,90.0,80.0,33.03,10.0,-0.03,1.68
362797.0,45.06,49.0,47.03,1.0,90.0,80.0,32.97,10.0,-0.03,1.68
364797.0,45.19,49.0,47.09,1.0,90.0,80.0,32.91,10.0,-0.03,1.68
366797.0,45.31,49.25,47.28,1.0,90.0,80.0,32.72,10.0,-0.09,1.67
368797.0,45.38,49.5,47.44,1.0,90.0,80.0,32.56,10.0,-0.08,1.66
370797.0,45.5,49.5,47.5,1.0,90.0,80.0,32.5,10.0,-0.03,1.66
372797.0,45.63,49.5,47.56,1.0,90.0,80.0,32.44,10.0,-0.03,1.65
374797.0,45.75,49.5,47.63,1.0,90.0,80.0,32.38,10.0,-0.03,1.65
376797.0,45.88,49.75,47.81,1.0,90.0,80.0,32.19,10.0,-0.09,1.64
378797.0,46.0,49.75,47.88,1.0,90.0,80.0,32.13,10.0,-0.03,1.64
380797.0,46.13,50.25,48.19,1.0,90.0,80.0,31.81,10.0,-0.16,1.62
382797.0,46.25,50.25,48.25,1.0,90.0,80.0,31.75,10.0,-0.03,1.62
384797.0,46.38,50.25,48.31,1.0,90.0,80.0,31.69,10.0,-0.03,1.62
386797.0,46.5,50.25,48.38,1.0,90.0,80.0,31.62,10.0,-0.03,1.61
388797.0,46.63,50.5,48.56,1.0,90.0,80.0,31.44,10.0,-0.09,1.6
390797.0,46.69,50.5,48.59,1.0,90.0,80.0,31.41,10.0,-0.02,1.6
392797.0,46.81,50.75,48.78,1.0,90.0,80.0,31.22,10.0,-0.09,1.59
394797.0,46.94,51.0,48.97,1.0,90.0,80.0,31.03,10.0,-0.09,1.58
396797.0,47.06,51.0,49.03,1.0,90.0,80.0,30.97,10.0,-0.03,1.58
398797.0,47.19,51.25,49.22,1.0,90.0,80.0,30.78,10.0,-0.09,1.57
400797.0,47.31,51.25,49.28,1.0,90.0,80.0,30.72,10.0,-0.03,1.57
402797.0,47.44,51.25,49.34,1.0,90.0,80.0,30.66,10.0,-0.03,1.57
404797.0,47.56,51.5,49.53,1.0,90.0,80.0,30.47,10.0,-0.09,1.56
406797.0,47.63,51.5,49.56,1.0,90.0,80.0,30.44,10.0,-0.02,1.55
408797.0,47.75,51.75,49.75,1.0,90.0,80.0,30.25,10.0,-0.09,1.54
410797.0,47.88,51.75,49.81,1.0,90.0,80.0,30.19,10.0,-0.03,1.54
412797.0,48.0,52.0,50.0,1.0,90.0,80.0,30.0,10.0,-0.09,1.53
414797.0,48.13,52.0,50.06,1.0,90.0,80.0,29.94,10.0,-0.03,1.53
416797.0,48.25,52.25,50.25,1.0,90.0,80.0,29.75,10.0,-0.09,1.52
418797.0,48.38,52.25,50.31,1.0,90.0,80.0,29.69,10.0,-0.03,1.52
420797.0,48.5,52.25,50.38,1.0,90.0,80.0,29.62,10.0,-0.03,1.51
422797.0,48.56,52.5,50.53,1.0,90.0,80.0,29.47,10.0,-0.08,1.51
424797.0,48.69,52.5,50.59,1.0,90.0,80.0,29.41,10.0,-0.03,1.5
426797.0,48.81,52.75,50.78,1.0,90.0,80.0,29.22,10.0,-0.09,1.49
428797.0,48.94,52.75,50.84,1.0,90.0,80.0,29.16,10.0,-0.03,1.49
430797.0,49.06,53.0,51.03,1.0,90.0,80.0,28.97,10.0,-0.09,1.48
432797.0,49.19,53.0,51.09,1.0,90.0,80.0,28.91,10.0,-0.03,1.48
434797.0,49.31,53.0,51.16,1.0,90.0,80.0,28.84,10.0,-0.03,1.48
436797.0,49.44,53.25,51.34,1.0,90.0,80.0,28.66,10.0,-0.09,1.46
438797.0,49.5,53.5,51.5,1.0,90.0,80.0,28.5,10.0,-0.08,1.46
440797.0,49.63,53.5,51.56,1.0,90.0,80.0,28.44,10.0,-0.03,1.45
442797.0,49.81,53.75,51.78,1.0,90.0,80.0,28.22,10.0,-0.11,1.44
444797.0,49.88,54.0,51.94,1.0,90.0,80.0,28.06,10.0,-0.08,1.44
